#time #mean #95%top #95%bot
1625 0.00 0.00 0.00
1629 0.00 0.00 0.00
1630 0.00 0.00 0.00
1634 0.00 0.00 0.00
1635 0.00 0.00 0.00
1639 0.00 0.00 0.00
1640 0.00 0.00 0.00
1644 0.00 0.00 0.00
1646 0.00 0.00 0.00
1649 0.00 0.00 0.00
1650 0.00 0.00 0.00
1651 0.00 0.00 0.00
1654 0.00 0.00 0.00
1655 0.00 0.00 0.00
1656 0.00 0.00 0.00
1659 0.00 0.00 0.00
1660 0.00 0.00 0.00
1661 0.00 0.00 0.00
1664 0.00 0.00 0.00
1665 0.00 0.00 0.00
1666 0.00 0.00 0.00
1669 0.00 0.00 0.00
1670 0.00 0.00 0.00
1671 0.00 0.00 0.00
1674 0.00 0.00 0.00
1675 0.00 0.00 0.00
1676 0.00 0.00 0.00
1680 0.00 0.00 0.00
1681 0.00 0.00 0.00
1685 0.00 0.00 0.00
1686 0.00 0.00 0.00
1690 0.00 0.00 0.00
1691 0.00 0.00 0.00
1695 0.00 0.00 0.00
1696 0.00 0.00 0.00
1700 0.00 0.00 0.00
1701 0.00 0.00 0.00
1702 0.00 0.00 0.00
1705 0.00 0.00 0.00
1706 0.00 0.00 0.00
1707 0.00 0.00 0.00
1710 0.00 0.00 0.00
1711 0.00 0.00 0.00
1712 0.00 0.00 0.00
1715 0.00 0.00 0.00
1716 0.00 0.00 0.00
1717 0.00 0.00 0.00
1720 0.00 0.00 0.00
1721 0.00 0.00 0.00
1722 0.00 0.00 0.00
1725 0.00 0.00 0.00
1726 0.00 0.00 0.00
1727 0.00 0.00 0.00
1730 0.00 0.00 0.00
1731 0.00 0.00 0.00
1732 0.00 0.00 0.00
1735 0.00 0.00 0.00
1736 0.00 0.00 0.00
1737 0.00 0.00 0.00
1740 0.00 0.00 0.00
1741 0.00 0.00 0.00
1742 0.00 0.00 0.00
1745 0.00 0.00 0.00
1746 0.00 0.00 0.00
1747 0.00 0.00 0.00
1751 0.00 0.00 0.00
1752 0.00 0.00 0.00
1756 0.00 0.00 0.00
1757 0.00 0.00 0.00
1761 0.00 0.00 0.00
1762 0.00 0.00 0.00
1763 0.00 0.00 0.00
1766 0.00 0.00 0.00
1767 0.00 0.00 0.00
1768 0.00 0.00 0.00
1771 0.00 0.00 0.00
1772 0.00 0.00 0.00
1773 0.00 0.00 0.00
1776 0.00 0.00 0.00
1777 0.00 0.00 0.00
1778 0.00 0.00 0.00
1781 0.00 0.00 0.00
1782 0.00 0.00 0.00
1783 0.00 0.00 0.00
1786 0.00 0.00 0.00
1787 0.00 0.00 0.00
1788 0.00 0.00 0.00
1791 0.00 0.00 0.00
1792 0.00 0.00 0.00
1793 0.00 0.00 0.00
1796 0.00 0.00 0.00
1797 0.00 0.00 0.00
1798 0.00 0.00 0.00
1801 0.00 0.00 0.00
1802 0.00 0.00 0.00
1803 0.00 0.00 0.00
1806 0.00 0.00 0.00
1807 0.00 0.00 0.00
1808 0.00 0.00 0.00
1811 0.00 0.00 0.00
1812 0.00 0.00 0.00
1813 0.00 0.00 0.00
1817 0.00 0.00 0.00
1818 0.00 0.00 0.00
1822 0.00 0.00 0.00
1823 0.00 0.00 0.00
1827 0.00 0.00 0.00
1828 0.00 0.00 0.00
1832 0.00 0.00 0.00
1833 0.00 0.00 0.00
1834 0.00 0.00 0.00
1837 0.00 0.00 0.00
1838 0.00 0.00 0.00
1839 0.00 0.00 0.00
1842 0.00 0.00 0.00
1843 0.00 0.00 0.00
1844 0.00 0.00 0.00
1847 0.00 0.00 0.00
1848 0.00 0.00 0.00
1849 0.00 0.00 0.00
1852 0.00 0.00 0.00
1853 0.00 0.00 0.00
1854 0.00 0.00 0.00
1857 0.00 0.00 0.00
1858 0.00 0.00 0.00
1859 0.00 0.00 0.00
1862 0.00 0.00 0.00
1863 0.00 0.00 0.00
1864 0.00 0.00 0.00
1868 0.00 0.00 0.00
1869 0.00 0.00 0.00
1873 0.00 0.00 0.00
1874 0.00 0.00 0.00
1878 0.00 0.00 0.00
1879 0.00 0.00 0.00
1880 0.00 0.00 0.00
1883 0.00 0.00 0.00
1884 0.00 0.00 0.00
1885 0.00 0.00 0.00
1888 0.00 0.00 0.00
1889 0.00 0.00 0.00
1890 0.00 0.00 0.00
1893 0.00 0.00 0.00
1894 0.00 0.00 0.00
1895 0.00 0.00 0.00
1898 0.00 0.00 0.00
1899 0.00 0.00 0.00
1900 0.00 0.00 0.00
1903 0.00 0.00 0.00
1904 0.00 0.00 0.00
1905 0.00 0.00 0.00
1908 0.00 0.00 0.00
1909 0.00 0.00 0.00
1910 0.00 0.00 0.00
1913 0.00 0.00 0.00
1914 0.00 0.00 0.00
1915 0.00 0.00 0.00
1918 0.00 0.00 0.00
1919 0.00 0.00 0.00
1920 0.00 0.00 0.00
1924 0.00 0.00 0.00
1925 0.00 0.00 0.00
1926 0.00 0.00 0.00
1929 0.00 0.00 0.00
1930 0.00 0.00 0.00
1931 0.00 0.00 0.00
1934 0.00 0.00 0.00
1935 0.00 0.00 0.00
1936 0.00 0.00 0.00
1939 0.00 0.00 0.00
1940 0.00 0.00 0.00
1941 0.00 0.00 0.00
1944 0.00 0.00 0.00
1945 0.00 0.00 0.00
1946 0.00 0.00 0.00
1949 0.00 0.00 0.00
1950 0.00 0.00 0.00
1951 0.00 0.00 0.00
1954 0.00 0.00 0.00
1955 0.00 0.00 0.00
1956 0.00 0.00 0.00
1959 0.00 0.00 0.00
1960 0.00 0.00 0.00
1961 0.00 0.00 0.00
1964 0.00 0.00 0.00
1965 0.00 0.00 0.00
1966 0.00 0.00 0.00
1969 0.00 0.00 0.00
1970 0.00 0.00 0.00
1972 0.00 0.00 0.00
1974 0.00 0.00 0.00
1975 0.00 0.00 0.00
1977 0.00 0.00 0.00
1979 0.00 0.00 0.00
1980 0.00 0.00 0.00
1981 0.00 0.00 0.00
1982 0.00 0.00 0.00
1985 0.00 0.00 0.00
1986 0.00 0.00 0.00
1987 0.00 0.00 0.00
1990 0.00 0.00 0.00
1991 0.00 0.00 0.00
1992 0.00 0.00 0.00
1995 0.00 0.00 0.00
1996 0.00 0.00 0.00
1997 0.00 0.00 0.00
2000 0.00 0.00 0.00
2001 0.00 0.00 0.00
2002 0.00 0.00 0.00
2005 0.00 0.00 0.00
2006 0.00 0.00 0.00
2007 0.00 0.00 0.00
2010 0.00 0.00 0.00
2011 0.00 0.00 0.00
2013 0.00 0.00 0.00
2015 0.00 0.00 0.00
2016 0.00 0.00 0.00
2018 0.00 0.00 0.00
2020 0.00 0.00 0.00
2021 0.00 0.00 0.00
2023 0.00 0.00 0.00
2025 0.00 0.00 0.00
2026 0.00 0.00 0.00
2028 0.00 0.00 0.00
2030 0.00 0.00 0.00
2031 0.00 0.00 0.00
2033 0.00 0.00 0.00
2035 0.00 0.00 0.00
2036 0.00 0.00 0.00
2037 0.00 0.00 0.00
2038 0.00 0.00 0.00
2040 0.00 0.00 0.00
2041 0.00 0.00 0.00
2042 0.00 0.00 0.00
2043 0.00 0.00 0.00
2045 0.00 0.00 0.00
2046 0.00 0.00 0.00
2047 0.00 0.00 0.00
2048 0.00 0.00 0.00
2050 0.00 0.00 0.00
2051 0.00 0.00 0.00
2052 0.00 0.00 0.00
2053 0.00 0.00 0.00
2056 0.00 0.00 0.00
2057 0.00 0.00 0.00
2059 0.00 0.00 0.00
2061 0.00 0.00 0.00
2062 0.00 0.00 0.00
2064 0.00 0.00 0.00
2066 0.00 0.00 0.00
2067 0.00 0.00 0.00
2069 0.00 0.00 0.00
2071 0.00 0.00 0.00
2072 0.00 0.00 0.00
2074 0.00 0.00 0.00
2076 0.00 0.00 0.00
2077 0.00 0.00 0.00
2079 0.00 0.00 0.00
2081 0.00 0.00 0.00
2082 0.00 0.00 0.00
2083 0.00 0.00 0.00
2084 0.00 0.00 0.00
2086 0.00 0.00 0.00
2087 0.00 0.00 0.00
2088 0.00 0.00 0.00
2089 0.00 0.00 0.00
2091 0.00 0.00 0.00
2092 0.00 0.00 0.00
2093 0.00 0.00 0.00
2094 0.00 0.00 0.00
2096 0.00 0.00 0.00
2097 0.00 0.00 0.00
2098 0.00 0.00 0.00
2099 0.00 0.00 0.00
2101 0.00 0.00 0.00
2102 0.00 0.00 0.00
2103 0.00 0.00 0.00
2105 0.00 0.00 0.00
2106 0.00 0.00 0.00
2108 0.00 0.00 0.00
2110 0.00 0.00 0.00
2111 0.00 0.00 0.00
2113 0.00 0.00 0.00
2115 0.00 0.00 0.00
2116 0.00 0.00 0.00
2118 0.00 0.00 0.00
2120 0.00 0.00 0.00
2122 0.00 0.00 0.00
2123 0.00 0.00 0.00
2125 0.00 0.00 0.00
2127 0.00 0.00 0.00
2128 0.00 0.00 0.00
2130 0.00 0.00 0.00
2132 0.00 0.00 0.00
2133 0.00 0.00 0.00
2134 0.00 0.00 0.00
2135 0.00 0.00 0.00
2137 0.00 0.00 0.00
2138 0.00 0.00 0.00
2139 0.00 0.00 0.00
2140 0.00 0.00 0.00
2142 0.00 0.00 0.00
2143 0.00 0.00 0.00
2144 0.00 0.00 0.00
2145 0.00 0.00 0.00
2147 0.00 0.00 0.00
2148 0.00 0.00 0.00
2149 0.00 0.00 0.00
2150 0.00 0.00 0.00
2152 0.00 0.00 0.00
2153 0.00 0.00 0.00
2154 0.00 0.00 0.00
2156 0.00 0.00 0.00
2157 0.00 0.00 0.00
2158 0.00 0.00 0.00
2159 0.00 0.00 0.00
2161 0.00 0.00 0.00
2162 0.00 0.00 0.00
2163 0.00 0.00 0.00
2164 0.00 0.00 0.00
2166 0.00 0.00 0.00
2167 0.00 0.00 0.00
2168 0.00 0.00 0.00
2169 0.00 0.00 0.00
2171 0.00 0.00 0.00
2172 0.00 0.00 0.00
2173 0.00 0.00 0.00
2174 0.00 0.00 0.00
2176 0.00 0.00 0.00
2177 0.00 0.00 0.00
2179 0.00 0.00 0.00
2181 0.00 0.00 0.00
2183 0.00 0.00 0.00
2184 0.00 0.00 0.00
2185 0.00 0.00 0.00
2186 0.00 0.00 0.00
2188 0.00 0.00 0.00
2189 0.00 0.00 0.00
2190 0.00 0.00 0.00
2191 0.00 0.00 0.00
2193 0.00 0.00 0.00
2194 0.00 0.00 0.00
2195 0.00 0.00 0.00
2196 0.00 0.00 0.00
2198 0.00 0.00 0.00
2199 0.00 0.00 0.00
2200 0.00 0.00 0.00
2202 0.00 0.00 0.00
2203 0.00 0.00 0.00
2204 0.00 0.00 0.00
2205 0.00 0.00 0.00
2207 0.00 0.00 0.00
2208 0.00 0.00 0.00
2209 0.00 0.00 0.00
2210 0.00 0.00 0.00
2212 0.00 0.00 0.00
2213 0.00 0.00 0.00
2214 0.00 0.00 0.00
2215 0.00 0.00 0.00
2217 0.00 0.00 0.00
2218 0.00 0.00 0.00
2219 0.00 0.00 0.00
2220 0.00 0.00 0.00
2222 0.00 0.00 0.00
2223 0.00 0.00 0.00
2224 0.00 0.00 0.00
2225 0.00 0.00 0.00
2227 0.00 0.00 0.00
2228 0.00 0.00 0.00
2229 0.00 0.00 0.00
2230 0.00 0.00 0.00
2232 0.00 0.00 0.00
2233 0.00 0.00 0.00
2234 0.00 0.00 0.00
2235 0.00 0.00 0.00
2236 0.00 0.00 0.00
2237 0.00 0.00 0.00
2238 0.00 0.00 0.00
2239 0.00 0.00 0.00
2240 0.00 0.00 0.00
2241 0.00 0.00 0.00
2243 0.00 0.00 0.00
2244 0.00 0.00 0.00
2245 0.00 0.00 0.00
2246 0.00 0.00 0.00
2248 0.00 0.00 0.00
2250 0.00 0.00 0.00
2251 0.00 0.00 0.00
2253 0.00 0.00 0.00
2255 0.00 0.00 0.00
2256 0.00 0.00 0.00
2258 0.00 0.00 0.00
2260 0.00 0.00 0.00
2261 0.00 0.00 0.00
2263 0.00 0.00 0.00
2265 0.00 0.00 0.00
2266 0.00 0.00 0.00
2268 0.00 0.00 0.00
2270 0.00 0.00 0.00
2271 0.00 0.00 0.00
2273 0.00 0.00 0.00
2275 0.00 0.00 0.00
2276 0.00 0.00 0.00
2278 0.00 0.00 0.00
2280 0.00 0.00 0.00
2281 0.00 0.00 0.00
2284 0.00 0.00 0.00
2285 0.00 0.00 0.00
2286 0.00 0.00 0.00
2287 0.00 0.00 0.00
2289 0.00 0.00 0.00
2290 0.00 0.00 0.00
2291 0.00 0.00 0.00
2292 0.00 0.00 0.00
2294 0.00 0.00 0.00
2295 0.00 0.00 0.00
2296 0.00 0.00 0.00
2297 0.00 0.00 0.00
2299 0.00 0.00 0.00
2300 0.00 0.00 0.00
2301 0.00 0.00 0.00
2302 0.00 0.00 0.00
2304 0.00 0.00 0.00
2305 0.00 0.00 0.00
2307 0.00 0.00 0.00
2309 0.00 0.00 0.00
2310 0.00 0.00 0.00
2312 0.00 0.00 0.00
2314 0.00 0.00 0.00
2315 0.00 0.00 0.00
2317 0.00 0.00 0.00
2319 0.00 0.00 0.00
2320 0.00 0.00 0.00
2322 0.00 0.00 0.00
2324 0.00 0.00 0.00
2325 0.00 0.00 0.00
2327 0.00 0.00 0.00
2329 0.00 0.00 0.00
2330 0.00 0.00 0.00
2332 0.00 0.00 0.00
2334 0.00 0.00 0.00
2335 0.00 0.00 0.00
2336 0.00 0.00 0.00
2337 0.00 0.00 0.00
2339 0.00 0.00 0.00
2340 0.00 0.00 0.00
2341 0.00 0.00 0.00
2342 0.00 0.00 0.00
2344 0.00 0.00 0.00
2345 0.00 0.00 0.00
2346 0.00 0.00 0.00
2348 0.00 0.00 0.00
2349 0.00 0.00 0.00
2350 0.00 0.00 0.00
2351 0.00 0.00 0.00
2353 0.00 0.00 0.00
2354 0.00 0.00 0.00
2355 0.00 0.00 0.00
2358 0.00 0.00 0.00
2359 0.00 0.00 0.00
2360 0.00 0.00 0.00
2361 0.00 0.00 0.00
2363 0.00 0.00 0.00
2365 0.00 0.00 0.00
2366 0.00 0.00 0.00
2368 0.00 0.00 0.00
2370 0.00 0.00 0.00
2371 0.00 0.00 0.00
2373 0.00 0.00 0.00
2375 0.00 0.00 0.00
2376 0.00 0.00 0.00
2378 0.00 0.00 0.00
2380 0.00 0.00 0.00
2382 0.00 0.00 0.00
2383 0.00 0.00 0.00
2385 0.00 0.00 0.00
2387 0.00 0.00 0.00
2388 0.00 0.00 0.00
2389 0.00 0.00 0.00
2390 0.00 0.00 0.00
2391 0.00 0.00 0.00
2392 0.00 0.00 0.00
2393 0.00 0.00 0.00
2394 0.00 0.00 0.00
2395 0.00 0.00 0.00
2396 0.00 0.00 0.00
2397 0.00 0.00 0.00
2399 0.00 0.00 0.00
2400 0.00 0.00 0.00
2401 0.00 0.00 0.00
2402 0.00 0.00 0.00
2404 0.00 0.00 0.00
2405 0.00 0.00 0.00
2406 0.00 0.00 0.00
2407 0.00 0.00 0.00
2409 0.00 0.00 0.00
2410 0.00 0.00 0.00
2411 0.00 0.00 0.00
2412 0.00 0.00 0.00
2414 0.00 0.00 0.00
2415 0.00 0.00 0.00
2416 0.00 0.00 0.00
2417 0.00 0.00 0.00
2419 0.00 0.00 0.00
2420 0.00 0.00 0.00
2421 0.00 0.00 0.00
2423 0.00 0.00 0.00
2424 0.00 0.00 0.00
2425 0.00 0.00 0.00
2426 0.00 0.00 0.00
2428 0.00 0.00 0.00
2429 0.00 0.00 0.00
2430 0.00 0.00 0.00
2431 0.00 0.00 0.00
2433 0.00 0.00 0.00
2434 0.00 0.00 0.00
2435 0.00 0.00 0.00
2436 0.00 0.00 0.00
2438 0.00 0.00 0.00
2440 0.00 0.00 0.00
2441 0.00 0.00 0.00
2443 0.00 0.00 0.00
2445 0.00 0.00 0.00
2446 0.00 0.00 0.00
2448 0.00 0.00 0.00
2450 0.00 0.00 0.00
2451 0.00 0.00 0.00
2453 0.00 0.00 0.00
2455 0.00 0.00 0.00
2456 0.00 0.00 0.00
2459 0.00 0.00 0.00
2460 0.00 0.00 0.00
2461 0.00 0.00 0.00
2464 0.00 0.00 0.00
2465 0.00 0.00 0.00
2466 0.00 0.00 0.00
2467 0.00 0.00 0.00
2469 0.00 0.00 0.00
2470 0.00 0.00 0.00
2471 0.00 0.00 0.00
2472 0.00 0.00 0.00
2474 0.00 0.00 0.00
2475 0.00 0.00 0.00
2476 0.00 0.00 0.00
2477 0.00 0.00 0.00
2479 0.00 0.00 0.00
2480 0.00 0.00 0.00
2481 0.00 0.00 0.00
2482 0.00 0.00 0.00
2484 0.00 0.00 0.00
2485 0.00 0.00 0.00
2486 0.00 0.00 0.00
2487 0.00 0.00 0.00
2489 0.00 0.00 0.00
2490 0.00 0.00 0.00
2491 0.00 0.00 0.00
2492 0.00 0.00 0.00
2494 0.00 0.00 0.00
2495 0.00 0.00 0.00
2496 0.00 0.00 0.00
2497 0.00 0.00 0.00
2499 0.00 0.00 0.00
2500 0.00 0.00 0.00
2501 0.00 0.00 0.00
2502 0.00 0.00 0.00
2504 0.00 0.00 0.00
2505 0.00 0.00 0.00
2506 0.00 0.00 0.00
2507 0.00 0.00 0.00
2509 0.00 0.00 0.00
2511 0.00 0.00 0.00
2512 0.00 0.00 0.00
2516 0.00 0.00 0.00
2517 0.00 0.00 0.00
2520 0.00 0.00 0.00
2521 0.00 0.00 0.00
2522 0.00 0.00 0.00
2525 0.00 0.00 0.00
2526 0.00 0.00 0.00
2527 0.00 0.00 0.00
2528 0.00 0.00 0.00
2530 0.00 0.00 0.00
2531 0.00 0.00 0.00
2532 0.00 0.00 0.00
2533 0.00 0.00 0.00
2536 0.00 0.00 0.00
2537 0.00 0.00 0.00
2538 0.00 0.00 0.00
2540 0.00 0.00 0.00
2541 0.00 0.00 0.00
2542 0.00 0.00 0.00
2543 0.00 0.00 0.00
2545 0.00 0.00 0.00
2546 0.00 0.00 0.00
2547 0.00 0.00 0.00
2548 0.00 0.00 0.00
2550 0.00 0.00 0.00
2551 0.00 0.00 0.00
2552 0.00 0.00 0.00
2553 0.00 0.00 0.00
2555 0.00 0.00 0.00
2556 0.00 0.00 0.00
2557 0.00 0.00 0.00
2558 0.00 0.00 0.00
2561 0.00 0.00 0.00
2562 0.00 0.00 0.00
2563 0.00 0.00 0.00
2566 0.00 0.00 0.00
2567 0.00 0.00 0.00
2568 0.00 0.00 0.00
2571 0.00 0.00 0.00
2572 0.00 0.00 0.00
2573 0.00 0.00 0.00
2576 0.00 0.00 0.00
2577 0.00 0.00 0.00
2578 0.00 0.00 0.00
2579 0.00 0.00 0.00
2581 0.00 0.00 0.00
2582 0.00 0.00 0.00
2583 0.00 0.00 0.00
2584 0.00 0.00 0.00
2586 0.00 0.00 0.00
2587 0.00 0.00 0.00
2588 0.00 0.00 0.00
2589 0.00 0.00 0.00
2591 0.00 0.00 0.00
2592 0.00 0.00 0.00
2594 0.00 0.00 0.00
2596 0.00 0.00 0.00
2597 0.00 0.00 0.00
2599 0.00 0.00 0.00
2601 0.00 0.00 0.00
2602 0.00 0.00 0.00
2603 0.00 0.00 0.00
2604 0.00 0.00 0.00
2606 0.00 0.00 0.00
2607 0.00 0.00 0.00
2608 0.00 0.00 0.00
2609 0.00 0.00 0.00
2612 0.00 0.00 0.00
2613 0.00 0.00 0.00
2614 0.00 0.00 0.00
2617 0.00 0.00 0.00
2618 0.00 0.00 0.00
2619 0.00 0.00 0.00
2622 0.00 0.00 0.00
2623 0.00 0.00 0.00
2624 0.00 0.00 0.00
2625 0.00 0.00 0.00
2627 0.00 0.00 0.00
2628 0.00 0.00 0.00
2629 0.00 0.00 0.00
2630 0.00 0.00 0.00
2632 0.00 0.00 0.00
2633 0.00 0.00 0.00
2635 0.00 0.00 0.00
2637 0.00 0.00 0.00
2638 0.00 0.00 0.00
2640 0.00 0.00 0.00
2642 0.00 0.00 0.00
2643 0.00 0.00 0.00
2645 0.00 0.00 0.00
2647 0.00 0.00 0.00
2648 0.00 0.00 0.00
2650 0.00 0.00 0.00
2653 0.00 0.00 0.00
2655 0.00 0.00 0.00
2658 0.00 0.00 0.00
2660 0.00 0.00 0.00
2663 0.00 0.00 0.00
2665 0.00 0.00 0.00
2668 0.00 0.00 0.00
2670 0.00 0.00 0.00
2671 0.00 0.00 0.00
2673 0.00 0.00 0.00
2676 0.00 0.00 0.00
2678 0.00 0.00 0.00
2679 0.00 0.00 0.00
2681 0.00 0.00 0.00
2683 0.00 0.00 0.00
2684 0.00 0.00 0.00
2686 0.00 0.00 0.00
2688 0.00 0.00 0.00
2689 0.00 0.00 0.00
2691 0.00 0.00 0.00
2693 0.00 0.00 0.00
2694 0.00 0.00 0.00
2696 0.00 0.00 0.00
2698 0.00 0.00 0.00
2699 0.00 0.00 0.00
2701 0.00 0.00 0.00
2703 0.00 0.00 0.00
2704 0.00 0.00 0.00
2706 0.00 0.00 0.00
2709 0.00 0.00 0.00
2711 0.00 0.00 0.00
2712 0.00 0.00 0.00
2714 0.00 0.00 0.00
2717 0.00 0.00 0.00
2719 0.00 0.00 0.00
2722 0.00 0.00 0.00
2724 0.00 0.00 0.00
2727 0.00 0.00 0.00
2729 0.00 0.00 0.00
2732 0.00 0.00 0.00
2734 0.00 0.00 0.00
2737 0.00 0.00 0.00
2739 0.00 0.00 0.00
2740 0.00 0.00 0.00
2742 0.00 0.00 0.00
2744 0.00 0.00 0.00
2745 0.00 0.00 0.00
2747 0.00 0.00 0.00
2749 0.00 0.00 0.00
2750 0.00 0.00 0.00
2752 0.00 0.00 0.00
2754 0.00 0.00 0.00
2755 0.00 0.00 0.00
2757 0.00 0.00 0.00
2758 0.00 0.00 0.00
2760 0.00 0.00 0.00
2763 0.00 0.00 0.00
2765 0.00 0.00 0.00
2768 0.00 0.00 0.00
2770 0.00 0.00 0.00
2773 0.00 0.00 0.00
2775 0.00 0.00 0.00
2776 0.00 0.00 0.00
2778 0.00 0.00 0.00
2780 0.00 0.00 0.00
2781 0.00 0.00 0.00
2783 0.00 0.00 0.00
2785 0.00 0.00 0.00
2786 0.00 0.00 0.00
2788 0.00 0.00 0.00
2790 0.00 0.00 0.00
2791 0.00 0.00 0.00
2793 0.00 0.00 0.00
2795 0.00 0.00 0.00
2796 0.00 0.00 0.00
2798 0.00 0.00 0.00
2800 0.00 0.00 0.00
2801 0.00 0.00 0.00
2804 0.00 0.00 0.00
2805 0.00 0.00 0.00
2806 0.00 0.00 0.00
2809 0.00 0.00 0.00
2810 0.00 0.00 0.00
2811 0.00 0.00 0.00
2814 0.00 0.00 0.00
2815 0.00 0.00 0.00
2816 0.00 0.00 0.00
2819 0.00 0.00 0.00
2820 0.00 0.00 0.00
2821 0.00 0.00 0.00
2824 0.00 0.00 0.00
2826 0.00 0.00 0.00
2829 0.00 0.00 0.00
2831 0.00 0.00 0.00
2834 0.00 0.00 0.00
2836 0.00 0.00 0.00
2837 0.00 0.00 0.00
2839 0.00 0.00 0.00
2841 0.00 0.00 0.00
2842 0.00 0.00 0.00
2844 0.00 0.00 0.00
2845 0.00 0.00 0.00
2846 0.00 0.00 0.00
2847 0.00 0.00 0.00
2850 0.00 0.00 0.00
2851 0.00 0.00 0.00
2852 0.00 0.00 0.00
2855 0.00 0.00 0.00
2856 0.00 0.00 0.00
2857 0.00 0.00 0.00
2860 0.00 0.00 0.00
2861 0.00 0.00 0.00
2862 0.00 0.00 0.00
2865 0.00 0.00 0.00
2866 0.00 0.00 0.00
2867 0.00 0.00 0.00
2870 0.00 0.00 0.00
2871 0.00 0.00 0.00
2872 0.00 0.00 0.00
2875 0.00 0.00 0.00
2876 0.00 0.00 0.00
2877 0.00 0.00 0.00
2880 0.00 0.00 0.00
2881 0.00 0.00 0.00
2882 0.00 0.00 0.00
2883 0.00 0.00 0.00
2885 0.00 0.00 0.00
2886 0.00 0.00 0.00
2887 0.00 0.00 0.00
2888 0.00 0.00 0.00
2890 0.00 0.00 0.00
2891 0.00 0.00 0.00
2893 0.00 0.00 0.00
2895 0.00 0.00 0.00
2896 0.00 0.00 0.00
2898 0.00 0.00 0.00
2901 0.00 0.00 0.00
2903 0.00 0.00 0.00
2906 0.00 0.00 0.00
2908 0.00 0.00 0.00
2911 0.00 0.00 0.00
2913 0.00 0.00 0.00
2916 0.00 0.00 0.00
2918 0.00 0.00 0.00
2921 0.00 0.00 0.00
2922 0.00 0.00 0.00
2923 0.00 0.00 0.00
2926 0.00 0.00 0.00
2927 0.00 0.00 0.00
2928 0.00 0.00 0.00
2929 0.00 0.00 0.00
2931 0.00 0.00 0.00
2932 0.00 0.00 0.00
2933 0.00 0.00 0.00
2934 0.00 0.00 0.00
2936 0.00 0.00 0.00
2937 0.00 0.00 0.00
2938 0.00 0.00 0.00
2941 0.00 0.00 0.00
2942 0.00 0.00 0.00
2944 0.00 0.00 0.00
2946 0.00 0.00 0.00
2947 0.00 0.00 0.00
2949 0.00 0.00 0.00
2951 0.00 0.00 0.00
2952 0.00 0.00 0.00
2954 0.00 0.00 0.00
2957 0.00 0.00 0.00
2959 0.00 0.00 0.00
2962 0.00 0.00 0.00
2964 0.00 0.00 0.00
2967 0.00 0.00 0.00
2969 0.00 0.00 0.00
2972 0.00 0.00 0.00
2973 0.00 0.00 0.00
2974 0.00 0.00 0.00
2977 0.00 0.00 0.00
2978 0.00 0.00 0.00
2979 0.00 0.00 0.00
2980 0.00 0.00 0.00
2982 0.00 0.00 0.00
2983 0.00 0.00 0.00
2984 0.00 0.00 0.00
2987 0.00 0.00 0.00
2988 0.00 0.00 0.00
2990 0.00 0.00 0.00
2992 0.00 0.00 0.00
2993 0.00 0.00 0.00
2995 0.00 0.00 0.00
2997 0.00 0.00 0.00
2998 0.00 0.00 0.00
3000 0.00 0.00 0.00
3002 0.00 0.00 0.00
3003 0.00 0.00 0.00
3005 0.00 0.00 0.00
3008 0.00 0.00 0.00
3010 0.00 0.00 0.00
3011 0.00 0.00 0.00
3013 0.00 0.00 0.00
3014 0.00 0.00 0.00
3015 0.00 0.00 0.00
3016 0.00 0.00 0.00
3018 0.00 0.00 0.00
3019 0.00 0.00 0.00
3020 0.00 0.00 0.00
3021 0.00 0.00 0.00
3023 0.00 0.00 0.00
3024 0.00 0.00 0.00
3025 0.00 0.00 0.00
3026 0.00 0.00 0.00
3028 0.00 0.00 0.00
3029 0.00 0.00 0.00
3030 0.00 0.00 0.00
3031 0.00 0.00 0.00
3033 0.00 0.00 0.00
3034 0.00 0.00 0.00
3035 0.00 0.00 0.00
3036 0.00 0.00 0.00
3038 0.00 0.00 0.00
3039 0.00 0.00 0.00
3040 0.00 0.00 0.00
3041 0.00 0.00 0.00
3043 0.00 0.00 0.00
3044 0.00 0.00 0.00
3045 0.00 0.00 0.00
3047 0.00 0.00 0.00
3048 0.00 0.00 0.00
3049 0.00 0.00 0.00
3050 0.00 0.00 0.00
3051 0.00 0.00 0.00
3052 0.00 0.00 0.00
3053 0.00 0.00 0.00
3054 0.00 0.00 0.00
3056 0.00 0.00 0.00
3057 0.00 0.00 0.00
3059 0.00 0.00 0.00
3060 0.00 0.00 0.00
3061 0.00 0.00 0.00
3062 0.00 0.00 0.00
3064 0.00 0.00 0.00
3065 0.00 0.00 0.00
3066 0.00 0.00 0.00
3067 0.00 0.00 0.00
3069 0.00 0.00 0.00
3070 0.00 0.00 0.00
3071 0.00 0.00 0.00
3072 0.00 0.00 0.00
3074 0.00 0.00 0.00
3075 0.00 0.00 0.00
3076 0.00 0.00 0.00
3078 0.00 0.00 0.00
3079 0.00 0.00 0.00
3080 0.00 0.00 0.00
3081 0.00 0.00 0.00
3083 0.00 0.00 0.00
3084 0.00 0.00 0.00
3085 0.00 0.00 0.00
3086 0.00 0.00 0.00
3088 0.00 0.00 0.00
3089 0.00 0.00 0.00
3090 0.00 0.00 0.00
3091 0.00 0.00 0.00
3093 0.00 0.00 0.00
3094 0.00 0.00 0.00
3095 0.00 0.00 0.00
3096 0.00 0.00 0.00
3098 0.00 0.00 0.00
