#time #mean #95%top #95%bot
1625 6.00 5.45 6.55
1629 6.00 5.45 6.55
1630 6.00 5.45 6.55
1634 6.00 5.45 6.55
1635 6.00 5.45 6.55
1639 6.00 5.45 6.55
1640 6.00 5.45 6.55
1644 6.00 5.45 6.55
1646 6.00 5.45 6.55
1649 6.00 5.45 6.55
1650 6.00 5.45 6.55
1651 6.00 5.45 6.55
1654 6.00 5.45 6.55
1655 6.00 5.45 6.55
1656 6.00 5.45 6.55
1659 6.00 5.45 6.55
1660 6.00 5.45 6.55
1661 6.00 5.45 6.55
1664 6.00 5.45 6.55
1665 6.00 5.45 6.55
1666 6.00 5.45 6.55
1669 6.00 5.45 6.55
1670 6.00 5.45 6.55
1671 6.00 5.45 6.55
1674 6.00 5.45 6.55
1675 6.00 5.45 6.55
1676 6.00 5.45 6.55
1680 6.00 5.45 6.55
1681 6.00 5.45 6.55
1685 6.00 5.45 6.55
1686 6.00 5.45 6.55
1690 6.00 5.45 6.55
1691 6.00 5.45 6.55
1695 6.00 5.45 6.55
1696 6.00 5.45 6.55
1700 6.00 5.45 6.55
1701 6.00 5.45 6.55
1702 6.00 5.45 6.55
1705 6.00 5.45 6.55
1706 6.00 5.45 6.55
1707 6.00 5.45 6.55
1710 6.00 5.45 6.55
1711 6.00 5.45 6.55
1712 6.00 5.45 6.55
1715 6.00 5.45 6.55
1716 6.00 5.45 6.55
1717 6.00 5.45 6.55
1720 6.00 5.45 6.55
1721 6.00 5.45 6.55
1722 6.00 5.45 6.55
1725 6.00 5.45 6.55
1726 6.00 5.45 6.55
1727 6.00 5.45 6.55
1730 6.00 5.45 6.55
1731 6.00 5.45 6.55
1732 6.00 5.45 6.55
1735 6.00 5.45 6.55
1736 6.00 5.45 6.55
1737 6.00 5.45 6.55
1740 6.00 5.45 6.55
1741 6.00 5.45 6.55
1742 6.00 5.45 6.55
1745 6.00 5.45 6.55
1746 6.00 5.45 6.55
1747 6.00 5.45 6.55
1751 6.00 5.45 6.55
1752 6.00 5.45 6.55
1756 6.00 5.45 6.55
1757 6.00 5.45 6.55
1761 6.00 5.45 6.55
1762 6.00 5.45 6.55
1763 6.00 5.45 6.55
1766 6.00 5.45 6.55
1767 6.00 5.45 6.55
1768 6.00 5.45 6.55
1771 6.00 5.45 6.55
1772 6.00 5.45 6.55
1773 6.00 5.45 6.55
1776 6.00 5.45 6.55
1777 6.00 5.45 6.55
1778 6.00 5.45 6.55
1781 6.00 5.45 6.55
1782 6.00 5.45 6.55
1783 6.00 5.45 6.55
1786 6.00 5.45 6.55
1787 6.00 5.45 6.55
1788 6.00 5.45 6.55
1791 6.00 5.45 6.55
1792 6.00 5.45 6.55
1793 6.00 5.45 6.55
1796 6.00 5.45 6.55
1797 6.00 5.45 6.55
1798 6.00 5.45 6.55
1801 6.00 5.45 6.55
1802 6.00 5.45 6.55
1803 6.00 5.45 6.55
1806 6.00 5.45 6.55
1807 6.00 5.45 6.55
1808 6.00 5.45 6.55
1811 6.00 5.45 6.55
1812 6.00 5.45 6.55
1813 6.00 5.45 6.55
1817 6.00 5.45 6.55
1818 6.00 5.45 6.55
1822 6.00 5.45 6.55
1823 6.00 5.45 6.55
1827 6.00 5.45 6.55
1828 6.00 5.45 6.55
1832 6.00 5.45 6.55
1833 6.00 5.45 6.55
1834 6.00 5.45 6.55
1837 6.00 5.45 6.55
1838 6.00 5.45 6.55
1839 6.00 5.45 6.55
1842 6.00 5.45 6.55
1843 6.00 5.45 6.55
1844 6.00 5.45 6.55
1847 6.00 5.45 6.55
1848 6.00 5.45 6.55
1849 6.00 5.45 6.55
1852 6.00 5.45 6.55
1853 6.00 5.45 6.55
1854 6.00 5.45 6.55
1857 6.00 5.45 6.55
1858 6.00 5.45 6.55
1859 6.00 5.45 6.55
1862 6.00 5.45 6.55
1863 6.00 5.45 6.55
1864 6.00 5.45 6.55
1868 6.00 5.45 6.55
1869 6.00 5.45 6.55
1873 6.00 5.45 6.55
1874 6.00 5.45 6.55
1878 6.00 5.45 6.55
1879 6.00 5.45 6.55
1880 6.00 5.45 6.55
1883 6.00 5.45 6.55
1884 6.00 5.45 6.55
1885 6.00 5.45 6.55
1888 6.00 5.45 6.55
1889 6.00 5.45 6.55
1890 6.00 5.45 6.55
1893 6.00 5.45 6.55
1894 6.00 5.45 6.55
1895 6.00 5.45 6.55
1898 6.00 5.45 6.55
1899 6.00 5.45 6.55
1900 6.00 5.45 6.55
1903 6.00 5.45 6.55
1904 6.00 5.45 6.55
1905 6.00 5.45 6.55
1908 6.00 5.45 6.55
1909 6.00 5.45 6.55
1910 6.00 5.45 6.55
1913 6.00 5.45 6.55
1914 6.00 5.45 6.55
1915 6.00 5.45 6.55
1918 6.00 5.45 6.55
1919 6.00 5.45 6.55
1920 6.00 5.45 6.55
1924 6.00 5.45 6.55
1925 6.00 5.45 6.55
1926 6.00 5.45 6.55
1929 6.00 5.45 6.55
1930 6.00 5.45 6.55
1931 6.00 5.45 6.55
1934 6.00 5.45 6.55
1935 6.00 5.45 6.55
1936 6.00 5.45 6.55
1939 6.00 5.45 6.55
1940 6.00 5.45 6.55
1941 6.00 5.45 6.55
1944 6.00 5.45 6.55
1945 6.00 5.45 6.55
1946 6.00 5.45 6.55
1949 6.00 5.45 6.55
1950 6.00 5.45 6.55
1951 6.00 5.45 6.55
1954 6.00 5.45 6.55
1955 6.00 5.45 6.55
1956 6.00 5.45 6.55
1959 6.00 5.45 6.55
1960 6.00 5.45 6.55
1961 6.00 5.45 6.55
1964 6.00 5.45 6.55
1965 6.00 5.45 6.55
1966 6.00 5.45 6.55
1969 6.00 5.45 6.55
1970 6.00 5.45 6.55
1972 6.00 5.45 6.55
1974 6.00 5.45 6.55
1975 6.00 5.45 6.55
1977 6.00 5.45 6.55
1979 6.00 5.45 6.55
1980 6.00 5.45 6.55
1981 6.00 5.45 6.55
1982 6.00 5.45 6.55
1985 6.00 5.45 6.55
1986 6.00 5.45 6.55
1987 6.00 5.45 6.55
1990 6.00 5.45 6.55
1991 6.00 5.45 6.55
1992 6.00 5.45 6.55
1995 6.00 5.45 6.55
1996 6.00 5.45 6.55
1997 6.00 5.45 6.55
2000 6.00 5.45 6.55
2001 6.00 5.45 6.55
2002 6.00 5.45 6.55
2005 6.00 5.45 6.55
2006 6.00 5.45 6.55
2007 6.00 5.45 6.55
2010 6.00 5.45 6.55
2011 6.00 5.45 6.55
2013 6.00 5.45 6.55
2015 6.00 5.45 6.55
2016 6.00 5.45 6.55
2018 6.00 5.45 6.55
2020 6.00 5.45 6.55
2021 6.00 5.45 6.55
2023 6.00 5.45 6.55
2025 6.00 5.45 6.55
2026 6.00 5.45 6.55
2028 6.00 5.45 6.55
2030 6.00 5.45 6.55
2031 6.00 5.45 6.55
2033 6.00 5.45 6.55
2035 6.00 5.45 6.55
2036 6.00 5.45 6.55
2037 6.00 5.45 6.55
2038 6.00 5.45 6.55
2040 6.00 5.45 6.55
2041 6.00 5.45 6.55
2042 6.00 5.45 6.55
2043 6.00 5.45 6.55
2045 6.00 5.45 6.55
2046 6.00 5.45 6.55
2047 6.00 5.45 6.55
2048 6.00 5.45 6.55
2050 6.00 5.45 6.55
2051 6.00 5.45 6.55
2052 6.00 5.45 6.55
2053 6.00 5.45 6.55
2056 6.00 5.45 6.55
2057 6.00 5.45 6.55
2059 6.00 5.45 6.55
2061 6.00 5.45 6.55
2062 6.00 5.45 6.55
2064 6.00 5.45 6.55
2066 6.00 5.45 6.55
2067 6.00 5.45 6.55
2069 6.00 5.45 6.55
2071 6.00 5.45 6.55
2072 6.00 5.45 6.55
2074 6.00 5.45 6.55
2076 6.00 5.45 6.55
2077 6.00 5.45 6.55
2079 6.00 5.45 6.55
2081 6.00 5.45 6.55
2082 6.00 5.45 6.55
2083 6.00 5.45 6.55
2084 6.00 5.45 6.55
2086 6.00 5.45 6.55
2087 6.00 5.45 6.55
2088 6.00 5.45 6.55
2089 6.00 5.45 6.55
2091 6.00 5.45 6.55
2092 6.00 5.45 6.55
2093 6.00 5.45 6.55
2094 6.00 5.45 6.55
2096 6.00 5.45 6.55
2097 6.00 5.45 6.55
2098 6.00 5.45 6.55
2099 6.00 5.45 6.55
2101 6.00 5.45 6.55
2102 6.00 5.45 6.55
2103 6.00 5.45 6.55
2105 6.00 5.45 6.55
2106 6.00 5.45 6.55
2108 6.00 5.45 6.55
2110 6.00 5.45 6.55
2111 6.00 5.45 6.55
2113 6.00 5.45 6.55
2115 6.00 5.45 6.55
2116 6.00 5.45 6.55
2118 6.00 5.45 6.55
2120 6.00 5.45 6.55
2122 6.00 5.45 6.55
2123 6.00 5.45 6.55
2125 6.00 5.45 6.55
2127 6.00 5.45 6.55
2128 6.00 5.45 6.55
2130 6.00 5.45 6.55
2132 6.00 5.45 6.55
2133 6.00 5.45 6.55
2134 6.00 5.45 6.55
2135 6.00 5.45 6.55
2137 6.00 5.45 6.55
2138 6.00 5.45 6.55
2139 6.00 5.45 6.55
2140 6.00 5.45 6.55
2142 6.00 5.45 6.55
2143 6.00 5.45 6.55
2144 6.00 5.45 6.55
2145 6.00 5.45 6.55
2147 6.00 5.45 6.55
2148 6.00 5.45 6.55
2149 6.00 5.45 6.55
2150 6.00 5.45 6.55
2152 6.00 5.45 6.55
2153 6.00 5.45 6.55
2154 6.00 5.45 6.55
2156 6.00 5.45 6.55
2157 6.00 5.45 6.55
2158 6.00 5.45 6.55
2159 6.00 5.45 6.55
2161 6.00 5.45 6.55
2162 6.00 5.45 6.55
2163 6.00 5.45 6.55
2164 6.00 5.45 6.55
2166 6.00 5.45 6.55
2167 6.00 5.45 6.55
2168 6.00 5.45 6.55
2169 6.00 5.45 6.55
2171 6.00 5.45 6.55
2172 6.00 5.45 6.55
2173 6.00 5.45 6.55
2174 6.00 5.45 6.55
2176 6.00 5.45 6.55
2177 6.00 5.45 6.55
2179 6.00 5.45 6.55
2181 6.00 5.45 6.55
2183 6.00 5.45 6.55
2184 6.00 5.45 6.55
2185 6.00 5.45 6.55
2186 6.00 5.45 6.55
2188 6.00 5.45 6.55
2189 6.00 5.45 6.55
2190 6.00 5.45 6.55
2191 6.00 5.45 6.55
2193 6.00 5.45 6.55
2194 6.00 5.45 6.55
2195 6.00 5.45 6.55
2196 6.00 5.45 6.55
2198 6.00 5.45 6.55
2199 6.00 5.45 6.55
2200 6.00 5.45 6.55
2202 6.00 5.45 6.55
2203 6.00 5.45 6.55
2204 6.00 5.45 6.55
2205 6.00 5.45 6.55
2207 6.00 5.45 6.55
2208 6.00 5.45 6.55
2209 6.00 5.45 6.55
2210 6.00 5.45 6.55
2212 6.00 5.45 6.55
2213 6.00 5.45 6.55
2214 6.00 5.45 6.55
2215 6.00 5.45 6.55
2217 6.00 5.45 6.55
2218 6.00 5.45 6.55
2219 6.00 5.45 6.55
2220 6.00 5.45 6.55
2222 6.00 5.45 6.55
2223 6.00 5.45 6.55
2224 6.00 5.45 6.55
2225 6.00 5.45 6.55
2227 6.00 5.45 6.55
2228 6.00 5.45 6.55
2229 6.00 5.45 6.55
2230 6.00 5.45 6.55
2232 6.00 5.45 6.55
2233 6.00 5.45 6.55
2234 6.00 5.45 6.55
2235 6.00 5.45 6.55
2236 6.00 5.45 6.55
2237 6.00 5.45 6.55
2238 6.00 5.45 6.55
2239 6.00 5.45 6.55
2240 6.00 5.45 6.55
2241 6.00 5.45 6.55
2243 6.00 5.45 6.55
2244 6.00 5.45 6.55
2245 6.00 5.45 6.55
2246 6.00 5.45 6.55
2248 6.00 5.45 6.55
2250 6.00 5.45 6.55
2251 6.00 5.45 6.55
2253 6.00 5.45 6.55
2255 6.00 5.45 6.55
2256 6.00 5.45 6.55
2258 6.00 5.45 6.55
2260 6.00 5.45 6.55
2261 6.00 5.45 6.55
2263 6.00 5.45 6.55
2265 6.00 5.45 6.55
2266 6.00 5.45 6.55
2268 6.00 5.45 6.55
2270 6.00 5.45 6.55
2271 6.00 5.45 6.55
2273 6.00 5.45 6.55
2275 6.00 5.45 6.55
2276 6.00 5.45 6.55
2278 6.00 5.45 6.55
2280 6.00 5.45 6.55
2281 6.00 5.45 6.55
2284 6.00 5.45 6.55
2285 6.00 5.45 6.55
2286 6.00 5.45 6.55
2287 6.00 5.45 6.55
2289 6.00 5.45 6.55
2290 6.00 5.45 6.55
2291 6.00 5.45 6.55
2292 6.00 5.45 6.55
2294 6.00 5.45 6.55
2295 6.00 5.45 6.55
2296 6.00 5.45 6.55
2297 6.00 5.45 6.55
2299 6.00 5.45 6.55
2300 6.00 5.45 6.55
2301 6.00 5.45 6.55
2302 6.00 5.45 6.55
2304 6.00 5.45 6.55
2305 6.00 5.45 6.55
2307 6.00 5.45 6.55
2309 6.00 5.45 6.55
2310 6.00 5.45 6.55
2312 6.00 5.45 6.55
2314 6.00 5.45 6.55
2315 6.00 5.45 6.55
2317 6.00 5.45 6.55
2319 6.00 5.45 6.55
2320 6.00 5.45 6.55
2322 6.00 5.45 6.55
2324 6.00 5.45 6.55
2325 6.00 5.45 6.55
2327 6.00 5.45 6.55
2329 6.00 5.45 6.55
2330 6.00 5.45 6.55
2332 6.00 5.45 6.55
2334 6.00 5.45 6.55
2335 6.00 5.45 6.55
2336 6.00 5.45 6.55
2337 6.00 5.45 6.55
2339 6.00 5.45 6.55
2340 6.00 5.45 6.55
2341 6.00 5.45 6.55
2342 6.00 5.45 6.55
2344 6.00 5.45 6.55
2345 6.00 5.45 6.55
2346 6.00 5.45 6.55
2348 6.00 5.45 6.55
2349 6.00 5.45 6.55
2350 6.00 5.45 6.55
2351 6.00 5.45 6.55
2353 6.00 5.45 6.55
2354 6.00 5.45 6.55
2355 6.00 5.45 6.55
2358 6.00 5.45 6.55
2359 6.00 5.45 6.55
2360 6.00 5.45 6.55
2361 6.00 5.45 6.55
2363 6.00 5.45 6.55
2365 6.00 5.45 6.55
2366 6.00 5.45 6.55
2368 6.00 5.45 6.55
2370 6.00 5.45 6.55
2371 6.00 5.45 6.55
2373 6.00 5.45 6.55
2375 6.00 5.45 6.55
2376 6.00 5.45 6.55
2378 6.00 5.45 6.55
2380 6.00 5.45 6.55
2382 6.00 5.45 6.55
2383 6.00 5.45 6.55
2385 6.00 5.45 6.55
2387 6.00 5.45 6.55
2388 6.00 5.45 6.55
2389 6.00 5.45 6.55
2390 6.00 5.45 6.55
2391 6.00 5.45 6.55
2392 6.00 5.45 6.55
2393 6.00 5.45 6.55
2394 6.00 5.45 6.55
2395 6.00 5.45 6.55
2396 6.00 5.45 6.55
2397 6.00 5.45 6.55
2399 6.00 5.45 6.55
2400 6.00 5.45 6.55
2401 6.00 5.45 6.55
2402 6.00 5.45 6.55
2404 6.00 5.45 6.55
2405 6.00 5.45 6.55
2406 6.00 5.45 6.55
2407 6.00 5.45 6.55
2409 6.00 5.45 6.55
2410 6.00 5.45 6.55
2411 6.00 5.45 6.55
2412 6.00 5.45 6.55
2414 6.00 5.45 6.55
2415 6.00 5.45 6.55
2416 6.00 5.45 6.55
2417 6.00 5.45 6.55
2419 6.00 5.45 6.55
2420 6.00 5.45 6.55
2421 6.00 5.45 6.55
2423 6.00 5.45 6.55
2424 6.00 5.45 6.55
2425 6.00 5.45 6.55
2426 6.00 5.45 6.55
2428 6.00 5.45 6.55
2429 6.00 5.45 6.55
2430 6.00 5.45 6.55
2431 6.00 5.45 6.55
2433 6.00 5.45 6.55
2434 6.00 5.45 6.55
2435 6.00 5.45 6.55
2436 6.00 5.45 6.55
2438 6.00 5.45 6.55
2440 6.00 5.45 6.55
2441 6.00 5.45 6.55
2443 6.00 5.45 6.55
2445 6.00 5.45 6.55
2446 6.00 5.45 6.55
2448 6.00 5.45 6.55
2450 6.00 5.45 6.55
2451 6.00 5.45 6.55
2453 6.00 5.45 6.55
2455 6.00 5.45 6.55
2456 6.00 5.45 6.55
2459 6.00 5.45 6.55
2460 6.00 5.45 6.55
2461 6.00 5.45 6.55
2464 6.00 5.45 6.55
2465 6.00 5.45 6.55
2466 6.00 5.45 6.55
2467 6.00 5.45 6.55
2469 6.00 5.45 6.55
2470 6.00 5.45 6.55
2471 6.00 5.45 6.55
2472 6.00 5.45 6.55
2474 6.00 5.45 6.55
2475 6.00 5.45 6.55
2476 6.00 5.45 6.55
2477 6.00 5.45 6.55
2479 6.00 5.45 6.55
2480 6.00 5.45 6.55
2481 6.00 5.45 6.55
2482 6.00 5.45 6.55
2484 6.00 5.45 6.55
2485 6.00 5.45 6.55
2486 6.00 5.45 6.55
2487 6.00 5.45 6.55
2489 6.00 5.45 6.55
2490 6.00 5.45 6.55
2491 6.00 5.45 6.55
2492 6.00 5.45 6.55
2494 6.00 5.45 6.55
2495 6.00 5.45 6.55
2496 6.00 5.45 6.55
2497 6.00 5.45 6.55
2499 6.00 5.45 6.55
2500 6.00 5.45 6.55
2501 6.00 5.45 6.55
2502 6.00 5.45 6.55
2504 6.00 5.45 6.55
2505 6.00 5.45 6.55
2506 6.00 5.45 6.55
2507 6.00 5.45 6.55
2509 6.00 5.45 6.55
2511 6.00 5.45 6.55
2512 6.00 5.45 6.55
2516 6.00 5.45 6.55
2517 6.00 5.45 6.55
2520 6.00 5.45 6.55
2521 6.00 5.45 6.55
2522 6.00 5.45 6.55
2525 6.00 5.45 6.55
2526 6.00 5.45 6.55
2527 6.00 5.45 6.55
2528 6.00 5.45 6.55
2530 6.00 5.45 6.55
2531 6.00 5.45 6.55
2532 6.00 5.45 6.55
2533 6.00 5.45 6.55
2536 6.00 5.45 6.55
2537 6.00 5.45 6.55
2538 6.00 5.45 6.55
2540 6.00 5.45 6.55
2541 6.00 5.45 6.55
2542 6.00 5.45 6.55
2543 6.00 5.45 6.55
2545 6.00 5.45 6.55
2546 6.00 5.45 6.55
2547 6.00 5.45 6.55
2548 6.00 5.45 6.55
2550 6.00 5.45 6.55
2551 6.00 5.45 6.55
2552 6.00 5.45 6.55
2553 6.00 5.45 6.55
2555 6.00 5.45 6.55
2556 6.00 5.45 6.55
2557 6.00 5.45 6.55
2558 6.00 5.45 6.55
2561 6.00 5.45 6.55
2562 6.00 5.45 6.55
2563 6.00 5.45 6.55
2566 6.00 5.45 6.55
2567 6.00 5.45 6.55
2568 6.00 5.45 6.55
2571 6.00 5.45 6.55
2572 6.00 5.45 6.55
2573 6.00 5.45 6.55
2576 6.00 5.45 6.55
2577 6.00 5.45 6.55
2578 6.00 5.45 6.55
2579 6.00 5.45 6.55
2581 6.00 5.45 6.55
2582 6.00 5.45 6.55
2583 6.00 5.45 6.55
2584 6.00 5.45 6.55
2586 6.00 5.45 6.55
2587 6.00 5.45 6.55
2588 6.00 5.45 6.55
2589 6.00 5.45 6.55
2591 6.00 5.45 6.55
2592 6.00 5.45 6.55
2594 6.00 5.45 6.55
2596 6.00 5.45 6.55
2597 6.00 5.45 6.55
2599 6.00 5.45 6.55
2601 6.00 5.45 6.55
2602 6.00 5.45 6.55
2603 6.00 5.45 6.55
2604 6.00 5.45 6.55
2606 6.00 5.45 6.55
2607 6.00 5.45 6.55
2608 6.00 5.45 6.55
2609 6.00 5.45 6.55
2612 6.00 5.45 6.55
2613 6.00 5.45 6.55
2614 6.00 5.45 6.55
2617 6.00 5.45 6.55
2618 6.00 5.45 6.55
2619 6.00 5.45 6.55
2622 6.00 5.45 6.55
2623 6.00 5.45 6.55
2624 6.00 5.45 6.55
2625 6.00 5.45 6.55
2627 6.00 5.45 6.55
2628 6.00 5.45 6.55
2629 6.00 5.45 6.55
2630 6.00 5.45 6.55
2632 6.00 5.45 6.55
2633 6.00 5.45 6.55
2635 6.00 5.45 6.55
2637 6.00 5.45 6.55
2638 6.00 5.45 6.55
2640 6.00 5.45 6.55
2642 6.00 5.45 6.55
2643 6.00 5.45 6.55
2645 6.00 5.45 6.55
2647 6.00 5.45 6.55
2648 6.00 5.45 6.55
2650 6.00 5.45 6.55
2653 6.00 5.45 6.55
2655 6.00 5.45 6.55
2658 6.00 5.45 6.55
2660 6.00 5.45 6.55
2663 6.00 5.45 6.55
2665 6.00 5.45 6.55
2668 6.00 5.45 6.55
2670 6.00 5.45 6.55
2671 6.00 5.45 6.55
2673 6.00 5.45 6.55
2676 6.00 5.45 6.55
2678 6.00 5.45 6.55
2679 6.00 5.45 6.55
2681 6.00 5.45 6.55
2683 6.00 5.45 6.55
2684 6.00 5.45 6.55
2686 6.00 5.45 6.55
2688 6.00 5.45 6.55
2689 6.00 5.45 6.55
2691 6.00 5.45 6.55
2693 6.00 5.45 6.55
2694 6.00 5.45 6.55
2696 6.00 5.45 6.55
2698 6.00 5.45 6.55
2699 6.00 5.45 6.55
2701 6.00 5.45 6.55
2703 6.00 5.45 6.55
2704 6.00 5.45 6.55
2706 6.00 5.45 6.55
2709 6.00 5.45 6.55
2711 6.00 5.45 6.55
2712 6.00 5.45 6.55
2714 6.00 5.45 6.55
2717 6.00 5.45 6.55
2719 6.00 5.45 6.55
2722 6.00 5.45 6.55
2724 6.00 5.45 6.55
2727 6.00 5.45 6.55
2729 6.00 5.45 6.55
2732 6.00 5.45 6.55
2734 6.00 5.45 6.55
2737 6.00 5.45 6.55
2739 6.00 5.45 6.55
2740 6.00 5.45 6.55
2742 6.00 5.45 6.55
2744 6.00 5.45 6.55
2745 6.00 5.45 6.55
2747 6.00 5.45 6.55
2749 6.00 5.45 6.55
2750 6.00 5.45 6.55
2752 6.00 5.45 6.55
2754 6.00 5.45 6.55
2755 6.00 5.45 6.55
2757 6.00 5.45 6.55
2758 6.00 5.45 6.55
2760 6.00 5.45 6.55
2763 6.00 5.45 6.55
2765 6.00 5.45 6.55
2768 6.00 5.45 6.55
2770 6.00 5.45 6.55
2773 6.00 5.45 6.55
2775 6.00 5.45 6.55
2776 6.00 5.45 6.55
2778 6.00 5.45 6.55
2780 6.00 5.45 6.55
2781 6.00 5.45 6.55
2783 6.00 5.45 6.55
2785 6.00 5.45 6.55
2786 6.00 5.45 6.55
2788 6.00 5.45 6.55
2790 6.00 5.45 6.55
2791 6.00 5.45 6.55
2793 6.00 5.45 6.55
2795 6.00 5.45 6.55
2796 6.00 5.45 6.55
2798 6.00 5.45 6.55
2800 6.00 5.45 6.55
2801 6.00 5.45 6.55
2804 6.00 5.45 6.55
2805 6.00 5.45 6.55
2806 6.00 5.45 6.55
2809 6.00 5.45 6.55
2810 6.00 5.45 6.55
2811 6.00 5.45 6.55
2814 6.00 5.45 6.55
2815 6.00 5.45 6.55
2816 6.00 5.45 6.55
2819 6.00 5.45 6.55
2820 6.00 5.45 6.55
2821 6.00 5.45 6.55
2824 6.00 5.45 6.55
2826 6.00 5.45 6.55
2829 6.00 5.45 6.55
2831 6.00 5.45 6.55
2834 6.00 5.45 6.55
2836 6.00 5.45 6.55
2837 6.00 5.45 6.55
2839 6.00 5.45 6.55
2841 6.00 5.45 6.55
2842 6.00 5.45 6.55
2844 6.00 5.45 6.55
2845 6.00 5.45 6.55
2846 6.00 5.45 6.55
2847 6.00 5.45 6.55
2850 6.00 5.45 6.55
2851 6.00 5.45 6.55
2852 6.00 5.45 6.55
2855 6.00 5.45 6.55
2856 6.00 5.45 6.55
2857 6.00 5.45 6.55
2860 6.00 5.45 6.55
2861 6.00 5.45 6.55
2862 6.00 5.45 6.55
2865 6.00 5.45 6.55
2866 6.00 5.45 6.55
2867 6.00 5.45 6.55
2870 6.00 5.45 6.55
2871 6.00 5.45 6.55
2872 6.00 5.45 6.55
2875 6.00 5.45 6.55
2876 6.00 5.45 6.55
2877 6.00 5.45 6.55
2880 6.00 5.45 6.55
2881 6.00 5.45 6.55
2882 6.00 5.45 6.55
2883 6.00 5.45 6.55
2885 6.00 5.45 6.55
2886 6.00 5.45 6.55
2887 6.00 5.45 6.55
2888 6.00 5.45 6.55
2890 6.00 5.45 6.55
2891 6.00 5.45 6.55
2893 6.00 5.45 6.55
2895 6.00 5.45 6.55
2896 6.00 5.45 6.55
2898 6.00 5.45 6.55
2901 6.00 5.45 6.55
2903 6.00 5.45 6.55
2906 6.00 5.45 6.55
2908 6.00 5.45 6.55
2911 6.00 5.45 6.55
2913 6.00 5.45 6.55
2916 6.00 5.45 6.55
2918 6.00 5.45 6.55
2921 6.00 5.45 6.55
2922 6.00 5.45 6.55
2923 6.00 5.45 6.55
2926 6.00 5.45 6.55
2927 6.00 5.45 6.55
2928 6.00 5.45 6.55
2929 6.00 5.45 6.55
2931 6.00 5.45 6.55
2932 6.00 5.45 6.55
2933 6.00 5.45 6.55
2934 6.00 5.45 6.55
2936 6.00 5.45 6.55
2937 6.00 5.45 6.55
2938 6.00 5.45 6.55
2941 6.00 5.45 6.55
2942 6.00 5.45 6.55
2944 6.00 5.45 6.55
2946 6.00 5.45 6.55
2947 6.00 5.45 6.55
2949 6.00 5.45 6.55
2951 6.00 5.45 6.55
2952 6.00 5.45 6.55
2954 6.00 5.45 6.55
2957 6.00 5.45 6.55
2959 6.00 5.45 6.55
2962 6.00 5.45 6.55
2964 6.00 5.45 6.55
2967 6.00 5.45 6.55
2969 6.00 5.45 6.55
2972 6.00 5.45 6.55
2973 6.00 5.45 6.55
2974 6.00 5.45 6.55
2977 6.00 5.45 6.55
2978 6.00 5.45 6.55
2979 6.00 5.45 6.55
2980 6.00 5.45 6.55
2982 6.00 5.45 6.55
2983 6.00 5.45 6.55
2984 6.00 5.45 6.55
2987 6.00 5.45 6.55
2988 6.00 5.45 6.55
2990 6.00 5.45 6.55
2992 6.00 5.45 6.55
2993 6.00 5.45 6.55
2995 6.00 5.45 6.55
2997 6.00 5.45 6.55
2998 6.00 5.45 6.55
3000 6.00 5.45 6.55
3002 6.00 5.45 6.55
3003 6.00 5.45 6.55
3005 6.00 5.45 6.55
3008 6.00 5.45 6.55
3010 6.00 5.45 6.55
3011 6.00 5.45 6.55
3013 6.00 5.45 6.55
3014 6.00 5.45 6.55
3015 6.00 5.45 6.55
3016 6.00 5.45 6.55
3018 6.00 5.45 6.55
3019 6.00 5.45 6.55
3020 6.00 5.45 6.55
3021 6.00 5.45 6.55
3023 6.00 5.45 6.55
3024 6.00 5.45 6.55
3025 6.00 5.45 6.55
3026 6.00 5.45 6.55
3028 6.00 5.45 6.55
3029 6.00 5.45 6.55
3030 6.00 5.45 6.55
3031 6.00 5.45 6.55
3033 6.00 5.45 6.55
3034 6.00 5.45 6.55
3035 6.00 5.45 6.55
3036 6.00 5.45 6.55
3038 6.00 5.45 6.55
3039 6.00 5.45 6.55
3040 6.00 5.45 6.55
3041 6.00 5.45 6.55
3043 6.00 5.45 6.55
3044 6.00 5.45 6.55
3045 6.00 5.45 6.55
3047 6.00 5.45 6.55
3048 6.00 5.45 6.55
3049 6.00 5.45 6.55
3050 6.00 5.45 6.55
3051 6.00 5.45 6.55
3052 6.00 5.45 6.55
3053 6.00 5.45 6.55
3054 6.00 5.45 6.55
3056 6.00 5.45 6.55
3057 6.00 5.45 6.55
3059 6.00 5.45 6.55
3060 6.00 5.45 6.55
3061 6.00 5.45 6.55
3062 6.00 5.45 6.55
3064 6.00 5.45 6.55
3065 6.00 5.45 6.55
3066 6.00 5.45 6.55
3067 6.00 5.45 6.55
3069 6.00 5.45 6.55
3070 6.00 5.45 6.55
3071 6.00 5.45 6.55
3072 6.00 5.45 6.55
3074 6.00 5.45 6.55
3075 6.00 5.45 6.55
3076 6.00 5.45 6.55
3078 6.00 5.45 6.55
3079 6.00 5.45 6.55
3080 6.00 5.45 6.55
3081 6.00 5.45 6.55
3083 6.00 5.45 6.55
3084 6.00 5.45 6.55
3085 6.00 5.45 6.55
3086 6.00 5.45 6.55
3088 6.00 5.45 6.55
3089 6.00 5.45 6.55
3090 6.00 5.45 6.55
3091 6.00 5.45 6.55
3093 6.00 5.45 6.55
3094 6.00 5.45 6.55
3095 6.00 5.45 6.55
3096 6.00 5.45 6.55
3098 6.00 5.45 6.55
